title_spotify,artist_spotify,id_spotify,match_score,image
Talk Dirty (feat. 2 Chainz),"['Jason Derulo', '2 Chainz']",6JJjc2mts8uB6f7sggLhp2,0.7192918182472702,https://i.scdn.co/image/ab67616d0000b273c002e2ec92ae2cb9dcf6d3f7
Stay With Me,['Sam Smith'],3Iw3nzrDdEuW4ypiZCgCtE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d28cdce8a427f51c1e62176b
Timber (Piano Instrumental in the Style of Pitbull feat. Ke$ha),['The Piano Band'],0KSQEhDdStEvJsT1QcNqrI,0.4037031611857634,https://i.scdn.co/image/ab67616d0000b2738d646ed0be436bc7236a89d8
Counting Stars,['OneRepublic'],1QzFhzIOW7CyRJLpmq5CM0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736f91180b662ca15ad2fb88f0
Bang Bang,"['Jessie J', 'Ariana Grande', 'Nicki Minaj']",2VhPOtIQw2UpQmRVevdviU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27390ae8b740ee25465d2e46da9
Black Widow,"['Iggy Azalea', 'Rita Ora']",5EOFS4hG4TjvM8hUlj2BXv,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273a67377dbc9afa69daf2a7ad8
Blank Space,['Taylor Swift'],2ls70nUDfjzm1lSRDuKxmw,1.0,https://i.scdn.co/image/ab67616d0000b273b7e976d2b35c767f9012cb72
Am I Wrong,['Nico & Vinz'],5VUHwZ6ztMHaNDRjm1r4am,1.0,https://i.scdn.co/image/ab67616d0000b2733cb4240e2b89026208ed3a11
Anaconda,['Nicki Minaj'],57gfvxAs6HF0YILZFgtnGR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273606006d7328e0e851e584d54
Animals,['Maroon 5'],6gp3RHhdZlrPGaf5qcgFSg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739478b6d97a1eef6e2b773b51
Turn Down for What,"['DJ Snake', 'Lil Jon']",57YgfZfkCwRLDMXO5HIPl2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a33d5f1dd7c3844f611cb31c
Habits (Stay High),['Tove Lo'],0a9npeEQIad1Wr4H1RsLPU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fda46790c088fce9a8967657
The Monster (feat. Rihanna),"['Eminem', 'Rihanna']",0vFkvbTDx0rpbjjxdhFkF7,0.948683298050514,https://i.scdn.co/image/ab67616d0000b273b80f17928d12a03f4cec33fd
Pompeii,['Bastille'],7Fw5i56my24ZBnGS7hFX2n,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a3765c103221266e231b4a47
Say Something,"['A Great Big World', 'Christina Aguilera']",6Vc5wAMmXdKIAM7WUoEb7N,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b273554488d0c51967b1654d8ce5
Take Me To Church,['Hozier'],2sxJsgrqeSocuyjAwou7se,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738e7df145df51a4e548196005
Team,['Lorde'],5vhBqnzagUtwyYAg6Jc1Z2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27396585325ff31651e1509f4bf
"Let It Go - From ""Frozen""/Soundtrack Version",['Idina Menzel'],6kOXFFNTzraDTj6fceHenx,0.6225407468137513,https://i.scdn.co/image/ab67616d0000b2730daf9be357bca23492aa09e8
Drunk in Love (feat. Jay-Z),"['Beyoncé', 'JAY-Z']",5EmCpD8tUj78VW3kgaEjME,0.6349798322956081,https://i.scdn.co/image/ab67616d0000b273c67362976ff2761070927a49
Let Her Go,['Passenger'],4bzBPrGYD3fQfAadLgIiwT,1.0,https://i.scdn.co/image/ab67616d0000b2732753d9786604e09ebdbf0244
Wiggle (feat. Snoop Dogg),"['Jason Derulo', 'Snoop Dogg']",3YkSvUP3WoE17aF0ANtVPd,0.6495478688944376,https://i.scdn.co/image/ab67616d0000b2733d6db4c7f40740346383129a
Royals,['Lorde'],4SDWMFvYJKtK1QPhIOeZhd,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273244fb8bb9594476ab5cb39b9
Break Free (feat. Zedd),"['Ariana Grande', 'Zedd']",1AKT3bJ8YNO2QIE6sORpOi,0.9525793444156806,https://i.scdn.co/image/ab67616d0000b273719150b4191cde9531315699
Maps,['Maroon 5'],7yWq4zMe3RcFyj2trdw7Mj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c5e1cecaedcd413599e4e866
Don't Tell 'Em,"['Jeremih', 'YG']",0Dc7J9VPV4eOInoxUiZrsL,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273262c8e955ad5c60b1d0abf53
Summer,['Calvin Harris'],5GtQkJTQ01zxZ9xRuIBRyY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b33e4b3384a7a0428f990757
Chandelier,['Sia'],2s1sdSqGcKxpPr5lCl7jAV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b55ed804149fffbb5e35ff34
I'm Not The Only One,['Sam Smith'],7795WJLVKJoAyVoOtCWqXN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae
Hot Boy,['Bobby Shmurda'],4wfzdHEUMd2badwM40lLXu,1.0,https://i.scdn.co/image/ab67616d0000b273026dc70d471bfd50b99624a7
Uptown Funk (feat. Bruno Mars),"['Mark Ronson', 'Bruno Mars']",6aUEJT2pDCUQ411q2bEM7w,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b2738634df56f01887c06c8218f2
Not a Bad Thing,['Justin Timberlake'],3nB82yGjtbQFSU0JLAwLRH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27331dc01391d65eed27744e461
Demons,['Imagine Dragons'],5VC29kHMkzcaorzPKUqJbl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ef2e4d695cb2d76681855b8f
Love Me Harder,"['Ariana Grande', 'The Weeknd']",2Pm40TLDw6G78thGOdsJW7,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2730fdf1dcbc3e34ed740e12710
The Man,['Aloe Blacc'],02prnjAURt0ySBWC2E3HDN,1.0,https://i.scdn.co/image/ab67616d0000b2735a20db5169b7679107cb73f7
Avicii - Wake Me Up (feat. Aloe Blacc),['Various Artists'],34kibl26huqamiqIdnGcLL,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b273b25bc385451080ffa0f79239
Latch,"['Disclosure', 'Sam Smith']",3pgC6hv9bbZSAzEOl6K5nG,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273d92707050bdc53e4fef9b111
Lips Are Movin,['Meghan Trainor'],1K2v4yCH20tTI6uYoxSmiw,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27368f07cdf76d98ba887721b03
Boom Clap,['Charli xcx'],0PjkFSNBbpfYRYpAG4uuGb,1.0,https://i.scdn.co/image/ab67616d0000b273304f4bb61ce2deecd7be1340
Story of My Life,['One Direction'],12E5yNNkIIwRc5EOOw66A3,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b27307b64228ad2588b2eecc3c57
Jealous,['Nick Jonas'],2Y7n97gtXTAHsfrH9XnJI8,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736a3a97f24b3475bfbca5de76
Don't,['Ed Sheeran'],1huvTbEYtgltjQRXzrNKGi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd
Wrecking Ball,['Miley Cyrus'],2vwlzO0Qp8kfEtzTsCXfyE,1.0,https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c
The Heart Wants What It Wants,['Selena Gomez'],4n8jPTf8wgI99ryFmbnDPc,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2733ff382cef352fba812abd8c1
Thinking out Loud,['Ed Sheeran'],3yc56uWJblMLwKcicVuKQW,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733f3b7c61765b74bd5cbce636
Loyal (East Coast Version) (feat. Lil Wayne & French Montana),"['Chris Brown', 'French Montana', 'Lil Wayne']",4lVjEPhgFAfEyXv18iSiQ7,0.8332369555350808,https://i.scdn.co/image/ab67616d0000b273f187cebef6ed00372ce1862d
Roar,['Katy Perry'],6LChPeIMte68qTHRX4PnGY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ab51c4162eec9535aa17849f
Love Never Felt So Good,"['Michael Jackson', 'Justin Timberlake']",48td6xvpokdYwvbl3JIiXP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27384dc5d0b8018238584522562
We Might Be Dead by Tomorrow,['Soko'],4miKDdaWW78mKwx6TIvOa0,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2735c9b04856a2e9e96d5323a58
Rather Be (feat. Jess Glynne),"['Clean Bandit', 'Jess Glynne']",5HuqzFfq2ulY1iBAW5CxLe,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b27339588f221861ee72b40b755c
A Sky Full of Stars,['Coldplay'],6HFbq7cewJ7rPiffV0ciil,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d16ee0b4fef011c59bcfb2f1
Ain't It Fun,['Paramore'],3yrvQHw6pQemsrCQEpMnKv,1.0,https://i.scdn.co/image/ab67616d0000b273fa94e7d8d2480cc906ba4441
Uptown Funk (feat. Bruno Mars),"['Mark Ronson', 'Bruno Mars']",6aUEJT2pDCUQ411q2bEM7w,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b2738634df56f01887c06c8218f2
See You Again (feat. Charlie Puth),"['Wiz Khalifa', 'Charlie Puth']",6IcrwGdIvRsrImOnoYfG9Z,0.9449111825230682,https://i.scdn.co/image/ab67616d0000b27315145482a542a9adb282250b
The Hills,['The Weeknd'],33kxP9sQOzB3fRL8zl17uK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27312a76d1b13ef07188f7dfbc9
Can't Feel My Face,['The Weeknd'],22VdIZQfgXJea34mQxlt81,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737fcead687e99583072cc217b
Thinking out Loud,['Ed Sheeran'],3yc56uWJblMLwKcicVuKQW,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733f3b7c61765b74bd5cbce636
Trap Queen,['Fetty Wap'],5iNRPN7oYQvdB9AmeSW6d3,1.0,https://i.scdn.co/image/ab67616d0000b273207dd27959f179f42b01ab18
Cheerleader (Felix Jaehn Remix) - Radio Edit,"['OMI', 'Felix Jaehn']",4fTHdMTq0Znl3djLI1Typn,0.6150591955205679,https://i.scdn.co/image/ab67616d0000b273d92e9516eac56b5982a7543a
Sugar,['Maroon 5'],0HPiVJOu0lxQ4FDjyssY5F,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c5e1cecaedcd413599e4e866
Hotline Bling,['Drake'],0wwPcA6wtMf6HUMpIRdeP7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c
What Do You Mean?,['Justin Bieber'],00mK6HE0uupSi65oIYIUqR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273aebf2c55a15ced135b3b147f
Watch Me (Whip / Nae Nae),['Silentó'],5yW8mZPWQecgBkoMSA7oRC,0.7799154245579976,https://i.scdn.co/image/ab67616d0000b2735a87087007e7fbf64edfefba
Hello,['Adele'],1YrZuuVG0vZWvsahkSx5WC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c1e4a4df3795fa3cf99eca0c
Bad Blood (feat. Kendrick Lamar) (Taylor's Version),"['Taylor Swift', 'Kendrick Lamar']",6qAcApH8obo8eqatCKUHd9,0.8914818747827301,https://i.scdn.co/image/ab67616d0000b273dc2bacae1dca83d26e2b1949
Take Me To Church,['Hozier'],2sxJsgrqeSocuyjAwou7se,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738e7df145df51a4e548196005
Earned It (Fifty Shades Of Grey),['The Weeknd'],2uv4moS862MAZcntQfurpz,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738cab2b4eec5f4c5da4778c9c
Blank Space,['Taylor Swift'],2ls70nUDfjzm1lSRDuKxmw,1.0,https://i.scdn.co/image/ab67616d0000b273b7e976d2b35c767f9012cb72
Sorry,['Justin Bieber'],00ikRnfV36fFD6b01N4R43,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730fb347ef17834d2e0c3edbe7
Love Me Like You Do,['Ellie Goulding'],0uj7Vul1JzuVYrQkcVhwHO,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2731567eaa08bd3e200038febb9
Shut Up and Dance,['WALK THE MOON'],04khRrAUOH5l0sC2eg0eiG,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273b33e4b3384a7a0428f990757
679 (feat. Remy Boyz),"['Fetty Wap', 'Remy Boyz']",33CFCErrSDgJKZiqhv5B7s,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b2737cbacc3cd694349b38a2e468
Stitches,['Shawn Mendes'],4dLMVmmQC74C4p3AWdwhff,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732d6a4125a1d62dc6185f74ea
Lean On,"['Major Lazer', 'DJ Snake', 'MØ']",3E35hxBn01g6suPs4inuMf,0.7523197619890015,https://i.scdn.co/image/ab67616d0000b273644c6a948af96984b14c1a98
Lips Are Movin,['Meghan Trainor'],1K2v4yCH20tTI6uYoxSmiw,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27368f07cdf76d98ba887721b03
FourFiveSeconds,"['Rihanna', 'Kanye West', 'Paul McCartney']",78TTtXnFQPzwqlbtbwqN0y,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27336a9ed72b45e54ff307641be
Want to Want Me,['Jason Derulo'],2IabKjwgNKvFwkzsOUPxyU,0.7799154245579976,https://i.scdn.co/image/ab67616d0000b2739417e914e4a7fdb6eb1589c2
I'm Not The Only One,['Sam Smith'],7795WJLVKJoAyVoOtCWqXN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae
Good For You,"['Selena Gomez', 'A$AP Rocky']",5XfywqPX6XBOdYQNbOaQvy,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b273aad6fe0c229e8272edbce251
Locked Away (feat. Adam Levine),"['R. City', 'Adam Levine']",0sQLhT32E9ZG2zn5iYR6nN,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b27349f4611a5e4e8f4b89cbf814
Style,['Taylor Swift'],71PmZqBXH0RUETqxpwlV0w,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b7e976d2b35c767f9012cb72
Wildest Dreams,['Taylor Swift'],3fVnlF4pGqWI9flVENcT28,1.0,https://i.scdn.co/image/ab67616d0000b273b7e976d2b35c767f9012cb72
Fight Song,['Rachel Platten'],2om1Qhsn0tabJn4cJqg5SC,1.0,https://i.scdn.co/image/ab67616d0000b2738738f27da7d6385f9d7d3406
Love Yourself,['Justin Bieber'],6TOivZsskTt2JQr1inIBCM,1.0,https://i.scdn.co/image/ab67616d0000b2735b11ac9a6b727e6e367a4dcd
Shake It Off,['Taylor Swift'],1kKlhuQE0HXp1IwBRpaH2P,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b7e976d2b35c767f9012cb72
Hey Mama,"['David Guetta', 'Nicki Minaj', 'Bebe Rexha', 'AFROJACK']",3Ek7BRwu6eO2kSeNMlZC1A,0.7060777744337089,https://i.scdn.co/image/ab67616d0000b2739728f3a18d239b7e42ff5366
Jealous,['Nick Jonas'],2Y7n97gtXTAHsfrH9XnJI8,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736a3a97f24b3475bfbca5de76
GDFR (feat. Sage the Gemini & Lookas),"['Flo Rida', 'Sage The Gemini', 'Lookas']",26rdOwwjC2UnweK3xeS58u,0.9077980417667094,https://i.scdn.co/image/ab67616d0000b2737947bf3e8af32378de181b41
All About That Bass,['Meghan Trainor'],2188jHbv5gWJskFc71ctbt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273369c5ebfe2b60892107b0265
Like I'm Gonna Lose You (feat. John Legend),"['Meghan Trainor', 'John Legend']",63SJlZTnlSDbzpGwIs1SKe,0.9467292624062577,https://i.scdn.co/image/ab67616d0000b273eedb5c767fb53f7e1e6835d3
Here,['Alessia Cara'],5zUQZjVB6bfewBXWqsP9PY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d7ef1ffbd2a5821152f35ce1
My Way (feat. Monty),"['Fetty Wap', 'Monty']",1nH0l8hJAb4156EUJZJqaP,0.9525793444156806,https://i.scdn.co/image/ab67616d0000b2733b21be50d2b8994f1f5640d9
You & I,['One Direction'],2afCBiru10AFckfOa49wIa,0.2910691023819054,https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1
Time of Our Lives,"['Pitbull', 'Ne-Yo']",2KJnNfCzNIyBJl07Go0fV8,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273706d78bfa4ddad9c828432d0
Same Old Love,['Selena Gomez'],1hCvBeLUFbqyGz829oj3tq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fcfc2b42febf9456ee80e3d2
Nasty Freestyle,['T-Wayne'],0PT7nlpo11hYYyfnBgtilT,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f77cce79bf033cc73f9c5b7d
Animals,['Maroon 5'],6gp3RHhdZlrPGaf5qcgFSg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739478b6d97a1eef6e2b773b51
Where Are Ü Now (with Justin Bieber),"['Jack Ü', 'Skrillex', 'Diplo', 'Justin Bieber']",66hayvUbTotekKU3H4ta1f,0.8262284161853928,https://i.scdn.co/image/ab67616d0000b27357fc4730e06c9ab20c1e073b
Love Me Harder,"['Ariana Grande', 'The Weeknd']",2Pm40TLDw6G78thGOdsJW7,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2730fdf1dcbc3e34ed740e12710
"Honey, I'm Good",['Andy Grammer'],4Tt6GiWS2V9sQjZjS2xjp2,1.0,https://i.scdn.co/image/ab67616d0000b27335ab1495cb665ca6f73242d1
Focus,['Ariana Grande'],1cdzfFjEbUbgTm5nv3FgXR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d6ec808748fa5b0c2d3a6618
Centuries,['Fall Out Boy'],1fsXI6na0RSHMqubY5imZJ,1.0,https://i.scdn.co/image/ab67616d0000b2733be928a586b2dc1ba2190148
Somebody,"['Natalie La Rose', 'Jeremih']",7ioiB40H9xKs04QtIso2I3,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273684f901ac7d2ff872a079b8e
Lay Me Down,['Sam Smith'],74sb4Gib0cL3TQeCjYF8vh,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b11bdc91cb9ac6b14f5c1dae
Perfect,['One Direction'],3NLnwwAQbbFKcEcV8hDItk,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3
Ex's & Oh's,['Elle King'],7zqXYp1fYQd2oSkKbbTaW7,1.0,https://i.scdn.co/image/ab67616d0000b2730ecae1ff4b14444a376db7ea
Photograph,['Ed Sheeran'],3FSPaBp49Clqq2p4zc9dbA,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273036cb2ddc525efe3420f3791
Closer,"['The Chainsmokers', 'Halsey']",7BKLCZ1jbUBVqRi2FVlTVw,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273495ce6da9aeb159e94eaa453
One Dance,"['Drake', 'Wizkid', 'Kyla']",1zi7xx7UVEFkmKfv06H8x0,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c
Love Yourself,['Justin Bieber'],6TOivZsskTt2JQr1inIBCM,1.0,https://i.scdn.co/image/ab67616d0000b2735b11ac9a6b727e6e367a4dcd
Work,"['Rihanna', 'Drake']",72TFWvU3wUYdUuxejTTIzt,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b27333c6b920eabcf4c00d7a1093
Panda,['Desiigner'],0TGo5ZC5htwJBS9ZY41Uon,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273031648bf8155d6f07b271a69
Heathens,['Twenty One Pilots'],3vZM2544ETmOCCHuBPZRzm,1.0,https://i.scdn.co/image/ab67616d0000b273cb4ec52c48a6b071ed2ab6bc
Cheap Thrills (feat. Sean Paul),"['Sia', 'Sean Paul']",18E5k6FtyaQeUewWhfU333,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b27352e630988dddd6c5b19a6a79
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",['Justin Timberlake'],0x93VOS1AOKUgJkZjcG1sh,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b2738a5975f8323179f641df68fb
Starboy (feat. Daft Punk),"['The Weeknd', 'Daft Punk']",218WdV0d4ijtTtPTKGuf1E,0.9428090415820636,https://i.scdn.co/image/ab67616d0000b273c87bfeef81a210ddb7f717b5
Sorry,['Justin Bieber'],00ikRnfV36fFD6b01N4R43,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730fb347ef17834d2e0c3edbe7
7 Years,['Lukas Graham'],7LMtp4HBhWLQ2P2POPn6li,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c732ca822365cf776553473d
Don't Let Me Down (feat. Daya) - W&W Remix,"['The Chainsmokers', 'Daya', 'W&W']",4s2rzq6ZpCfg5ODq0z79QG,0.8833611061361337,https://i.scdn.co/image/ab67616d0000b27317e91c66eac95d844e8595da
Cold Water (feat. Justin Bieber & MØ),"['Major Lazer', 'Justin Bieber', 'MØ']",3Yqsx1OFZqPbULxXPLHlpq,0.6570982292380276,https://i.scdn.co/image/ab67616d0000b2733ba5c71caff3ec4f019f5613
Stressed Out,['Twenty One Pilots'],0lAB2lC6h4YhBIdkYYbpQH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ae73318dd6e18759c8b87766
This Is What You Came For,"['Calvin Harris', 'Rihanna']",2vlDrKpOC0eSTqTDRcbYyw,0.9055499650942062,https://i.scdn.co/image/ab67616d0000b2738daa8ac6367fc997c1873b9b
Black Beatles,"['Rae Sremmurd', 'Gucci Mane']",6fujklziTHa8uoM5OQSfIo,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273881fb62d913fe712fc2e1c95
Hello,['Adele'],1YrZuuVG0vZWvsahkSx5WC,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c1e4a4df3795fa3cf99eca0c
PILLOWTALK,['ZAYN'],0IKK48xF4eEdfofyaeKWWO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e8d106a01a8ba670867cd6cd
Let Me Love You,"['DJ Snake', 'Justin Bieber']",0lYBSQXN6rCTvUZvg9S0lU,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273212d776c31027c511f0ee3bc
Work from Home (feat. Ty Dolla $ign),"['Fifth Harmony', 'Ty Dolla $ign']",3j6vTWw0hpS7WjNmW2tZ6c,0.9428090415820637,https://i.scdn.co/image/ab67616d0000b27302942c7a3463f27855bb1eeb
My House,['Flo Rida'],6Knv6wdA0luoMUuuoYi2i1,1.0,https://i.scdn.co/image/ab67616d0000b2737947bf3e8af32378de181b41
I Took A Pill In Ibiza,['Mike Posner'],7zzoxJbgjme3366mOp5UnH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731db27fa11dbafa67857da8f3
24K Magic,['Bruno Mars'],1Z35JBIdRa8aaMFNyDckBO,1.0,https://i.scdn.co/image/ab67616d0000b273318c80dc0fe326cd4506fa98
Ride,['Twenty One Pilots'],0mkwblABUOYgrnYr4wNwFs,1.0,https://i.scdn.co/image/ab67616d0000b273e53b78c6970bc2b206c78247
Needed Me,['Rihanna'],4NlnpZPi5Z3r1uuyRglUhO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737b688587a6754481c53f6bb7
Side To Side,"['Ariana Grande', 'Nicki Minaj']",4HeCFqiB1rBqGqvE10rF1a,0.9055499650942062,https://i.scdn.co/image/ab67616d0000b2732e651648db439a9b5995e065
Broccoli (feat. Lil Yachty),"['DRAM', 'Lil Yachty']",41vcq9I8w19ZlWmcQ2Dqfc,0.943879807448539,https://i.scdn.co/image/ab67616d0000b2732048f1346b21cd6840bbdc8a
"Me, Myself & I","['G-Eazy', 'Bebe Rexha']",5TL04XPWpL2rTK7HLBWK6N,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27367bbd7b279422117e2199fb7
NO,['Meghan Trainor'],0l0CvurVUrr2w3Jj1hOVFc,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27362edffdb4d8b52cf89f39db6
Juju on That Beat (TZ Anthem),"['Zay Hilfigerrr', 'Zayion McCall']",1lItf5ZXJc1by9SbPeljFd,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273186678fe32d915298c28d576
Treat You Better,['Shawn Mendes'],48DKpTEVJ2pAjxQbWTad3q,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521
Same Old Love,['Selena Gomez'],1hCvBeLUFbqyGz829oj3tq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273fcfc2b42febf9456ee80e3d2
Hotline Bling,['Drake'],0wwPcA6wtMf6HUMpIRdeP7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c
Here,['Alessia Cara'],5zUQZjVB6bfewBXWqsP9PY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d7ef1ffbd2a5821152f35ce1
Stitches,['Shawn Mendes'],4dLMVmmQC74C4p3AWdwhff,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732d6a4125a1d62dc6185f74ea
What Do You Mean?,['Justin Bieber'],00mK6HE0uupSi65oIYIUqR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273aebf2c55a15ced135b3b147f
Roses (feat. ROZES),"['The Chainsmokers', 'ROZES']",3FWPoYBDserKdzcattMFGa,0.948683298050514,https://i.scdn.co/image/ab67616d0000b27342dc3783e8e2de8b4643c598
Send My Love (To Your New Lover),['Adele'],35Vb6CUvrLrpC9JOmh5NhH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27366147ac58c5f05b53d5b120b
Don't Wanna Know (feat. Kendrick Lamar),"['Maroon 5', 'Kendrick Lamar']",5o3GnrcFtvkdf3zFznuSbA,0.9434563530497265,https://i.scdn.co/image/ab67616d0000b273deae7d931928fc1543e70203
Cake By The Ocean,['DNCE'],2tUXnVIAjtR46V2ZNvSTeV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273454bc3dd1bdc4a62ce9cf8db
Don't Mind,['Kent Jones'],27PmvZoffODNFW2p7ehZTQ,1.0,https://i.scdn.co/image/ab67616d0000b273d46a9d869530328d7de85652
Like I'm Gonna Lose You (feat. John Legend),"['Meghan Trainor', 'John Legend']",63SJlZTnlSDbzpGwIs1SKe,0.9467292624062577,https://i.scdn.co/image/ab67616d0000b273eedb5c767fb53f7e1e6835d3
Purple Rain,['Prince'],7d4Ae9mG1mRNbrdHn27SwH,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273172e8c7bb933df45ddec83e2
Dangerous Woman,['Ariana Grande'],3nef5W8jTkXrOKgCu4kmq7,1.0,https://i.scdn.co/image/ab67616d0000b27333342c57a9b2c4e04c97b3f5
I Don’t Wanna Live Forever (Fifty Shades Darker),"['ZAYN', 'Taylor Swift']",76oU7BjRTcItCItarya4RY,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273df5a088fdac6e590424d01db
Summer Sixteen,['Drake'],2ZRJRe82aZaVhOKKlbJr4v,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b2c1fada97bb5f3524d3c6e9
