artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Jay Sean & Sean Paul & Lil Jon,Do You Remember,2,68,10,2009,2010,1
Jay-Z feat. Mr. Hudson,Young Forever,2,69,10,2009,2010,1
LMFAO feat. Lauren Bennett & GoonRock,Party Rock Anthem,260,1,1,2011,2011,26
Katy Perry feat. Kanye West,E.T.,236,2,1,2011,2011,20
Adele,Rolling In The Deep,229,3,1,2010,2011,19
Maroon 5 feat. Christina Aguilera,Moves Like Jagger,224,4,1,2011,2011,21
Adele,Someone Like You,209,5,1,2011,2011,16
Pitbull feat. Ne-Yo & Afrojack & Nayer,Give Me Everything,186,6,1,2011,2011,17
Rihanna feat. Calvin Harris,We Found Love,173,7,1,2011,2011,12
Bruno Mars,Grenade,167,8,1,2010,2011,13
LMFAO,Sexy And I Know It,149,9,2,2011,2011,13
Katy Perry,Last Friday Night (T.G.I.F.),134,10,1,2010,2011,12
Lady Gaga,Born This Way,130,11,1,2011,2011,9
Foster The People,Pumped Up Kicks,129,12,3,2011,2011,14
Katy Perry,Firework,129,13,1,2010,2011,11
Rihanna feat. Britney Spears,S&M,128,14,1,2010,2011,13
Cee-Lo Green,F**k You (Forget You),110,15,2,2010,2011,11
The Black Eyed Peas,Just Can't Get Enough,108,16,3,2011,2011,13
Nicki Minaj,Super Bass,102,17,3,2011,2011,15
Jennifer Lopez feat. Pitbull,On The Floor,85,18,3,2011,2011,15
Gym Class Heroes feat. Adam Levine,Stereo Hearts,80,19,4,2011,2011,14
Pink,F**kin' Perfect,70,20,2,2010,2011,10
Wiz Khalifa,Black And Yellow,70,21,1,2010,2011,9
Enrique Iglesias feat. Ludacris & DJ Frank E,Tonight (I'm Lovin' You),65,22,4,2010,2011,12
David Guetta feat. Usher,Without You,63,23,4,2011,2011,12
Lady Gaga,The Edge Of Glory,62,24,3,2011,2011,11
Bad Meets Evil feat. Bruno Mars,Lighters,59,25,4,2011,2011,10
Bruno Mars,The Lazy Song,58,26,4,2010,2011,10
Bruno Mars,It Will Rain,58,27,3,2011,2011,6
Lil' Wayne,How To Love,54,28,5,2011,2011,11
Rihanna feat. Drake,What's My Name?,53,29,3,2010,2011,7
Britney Spears feat. Nicki Minaj & Ke$ha,Till The World Ends,45,30,3,2011,2011,9
Ke$ha,We R Who We R,44,31,3,2010,2011,6
Flo Rida,Good Feeling,39,32,4,2011,2011,7
Chris Brown feat. Lil' Wayne & Busta Rhymes,Look At Me Now,38,33,6,2011,2011,10
Jeremih feat. 50 Cent,Down On Me,36,34,4,2010,2011,8
Britney Spears,Hold It Against Me,32,35,1,2011,2011,5
Cobra Starship feat. Sabi,You Make Me Feel...,31,36,7,2011,2011,9
Pink,Raise Your Glass,29,37,5,2010,2011,5
OneRepublic,Good Life,23,38,8,2009,2011,7
Katy Perry,The One That Got Away,23,39,4,2011,2011,5
The Black Eyed Peas,The Time (Dirty Bit),21,40,7,2010,2011,6
Hot Chelle Rae,Tonight Tonight,19,41,7,2011,2011,6
Lady Gaga,You And I,18,42,6,2011,2011,5
Dr. Dre feat. Eminem & Skylar Grey,I Need A Doctor,17,43,4,2011,2011,3
Kanye West & Jay-Z,Ni**as In Paris,16,44,6,2011,2011,3
Ke$ha,Blow,14,45,7,2010,2011,4
Britney Spears,I Wanna Go,13,46,7,2011,2011,4
Drake feat. Lil' Wayne,She Will,12,47,3,2011,2011,1
Rihanna,Cheers (Drink To That),11,48,7,2011,2011,3
Bruno Mars,Just The Way You Are,10,49,9,2010,2011,4
Pitbull feat. T-Pain,Hey Baby (Drop It To The Floor),10,50,7,2010,2011,3
Jason Aldean,Dirt Road Anthem,8,51,7,2011,2011,2
Far East Movement feat. Ryan Tedder,Rocketeer,8,52,7,2010,2011,2
Lupe Fiasco,The Show Goes On,7,53,9,2010,2011,3
Wiz Khalifa,No Sleep,6,54,6,2011,2011,1
Glee Cast,Loser Like Me,6,55,6,2011,2011,1
B.o.B feat. Lil' Wayne,Strange Clouds,5,56,7,2011,2011,1
Lady Antebellum,Just A Kiss,5,57,7,2011,2011,1
T-Pain feat. Wiz Khalifa & Lily Allen,5 O'Clock,4,58,10,2011,2011,2
Trey Songz feat. Nicki Minaj,Bottoms Up,4,59,8,2010,2011,1
Justin Bieber feat. Jaden Smith,Never Say Never,4,60,8,2010,2011,1
Rihanna feat. Drake,Take Care,3,61,9,2011,2011,1
Nicki Minaj feat. Drake,Make Me Proud,3,62,9,2011,2011,1
Rihanna,Only Girl (In The World),2,63,10,2010,2011,1
Taylor Swift,If This Was A Movie,2,64,10,2011,2011,1
Snoop Doggy Dogg & Wiz Khalifa & Bruno Mars,"Young, Wild & Free",2,65,10,2011,2011,1
Kelly Clarkson (American Idol 1),Mr. Know It All,2,66,10,2011,2011,1
Demi Lovato,Skyscraper,2,67,10,2011,2011,1
DJ Khaled feat. Drake & Rick Ross & Lil' Wayne,I'm On One,2,68,10,2011,2011,1
Lady Gaga,Judas,2,69,10,2011,2011,1
Nelly,Just A Dream,2,70,10,2010,2011,1
Gotye feat. Kimbra,Somebody That I Used To Know,295,1,1,2012,2012,24
Carly Rae Jepsen,Call Me Maybe,271,2,1,2012,2012,23
fun. feat. Janelle Monae,We Are Young,263,3,1,2011,2012,22
Maroon 5,One More Night,249,4,1,2012,2012,18
Maroon 5 feat. Wiz Khalifa,Payphone,221,5,2,2012,2012,19
Adele,Set Fire To The Rain,166,6,1,2011,2012,14
Kelly Clarkson (American Idol 1),Stronger (What Doesn't Kill You),161,7,1,2012,2012,16
fun.,Some Nights,154,8,3,2012,2012,19
Taylor Swift,We Are Never Ever Getting Back Together,137,9,1,2012,2012,13
Flo Rida,Whistle,127,10,1,2012,2012,12
Psy,Gangnam Style,126,11,2,2012,2012,11
Rihanna feat. Calvin Harris,We Found Love,119,12,1,2011,2012,11
Rihanna,Diamonds,118,13,1,2012,2012,9
Ellie Goulding,Lights,117,14,2,2011,2012,14
The Wanted,Glad You Came,114,15,3,2012,2012,15
Katy Perry,Wide Awake,107,16,2,2012,2012,13
Nicki Minaj,Starships,105,17,5,2012,2012,21
Ke$ha,Die Young,96,18,2,2012,2012,10
Bruno Mars,Locked Out Of Heaven,83,19,1,2012,2012,8
LMFAO,Sexy And I Know It,79,20,1,2011,2012,8
Flo Rida,Good Feeling,76,21,3,2011,2012,9
Flo Rida feat. Sia,Wild Ones,75,22,5,2012,2012,14
One Direction (UK X-Factor 7),What Makes You Beautiful,66,23,4,2012,2012,13
Justin Bieber,Boyfriend,63,24,2,2012,2012,12
Justin Bieber feat. Big Sean,As Long As You Love Me,58,25,6,2012,2012,12
Rihanna,Where Have You Been,54,26,5,2011,2012,11
Katy Perry,Part Of Me,50,27,1,2012,2012,9
Bruno Mars,It Will Rain,50,28,3,2011,2012,7
David Guetta feat. Nicki Minaj,Turn Me On,49,29,4,2011,2012,10
Katy Perry,The One That Got Away,46,30,3,2011,2012,6
Pink,Blow Me (One Last Kiss),44,31,5,2012,2012,11
The Lumineers,Ho Hey,36,32,3,2012,2012,5
Alex Clare,Too Close,34,33,7,2012,2012,10
David Guetta feat. Sia,Titanium,31,34,7,2011,2012,8
Phillip Phillips (American Idol 11),Home,26,35,7,2012,2012,7
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),25,36,6,2012,2012,8
Kanye West & Jay-Z,Ni**as In Paris,25,37,5,2011,2012,5
Flo Rida,I Cry,23,38,6,2012,2012,6
Owl City & Carly Rae Jepsen,Good Time,21,39,8,2012,2012,7
Snoop Doggy Dogg & Wiz Khalifa & Bruno Mars,"Young, Wild & Free",19,40,7,2011,2012,5
Whitney Houston,I Will Always Love You,17,41,3,1992,2012,2
Usher,Scream,14,42,9,2012,2012,6
Adele,Someone Like You,14,43,7,2011,2012,4
Tyga,Rack City,14,44,7,2011,2012,4
Taylor Swift,I Knew You Were Trouble,14,45,3,2012,2012,2
Neon Trees,Everybody Talks,12,46,6,2012,2012,3
LMFAO feat. Lauren Bennett & GoonRock,Party Rock Anthem,12,47,6,2011,2012,3
Rihanna feat. Drake,Take Care,12,48,7,2011,2012,3
Jessie J.,Domino,12,49,6,2011,2012,3
One Direction (UK X-Factor 7),Live While We're Young,12,50,3,2012,2012,1
Justin Bieber feat. Nicki Minaj,Beauty And A Beat,8,51,7,2012,2012,2
Adele,Rolling In The Deep,7,52,5,2010,2012,1
Taylor Swift,Red,6,53,6,2012,2012,1
Taylor Swift,Begin Again,5,54,7,2012,2012,1
Train,Drive By,4,55,10,2012,2012,2
Adele,Skyfall,4,56,8,2012,2012,1
Jason Mraz,I Won't Give Up,4,57,8,2012,2012,1
Gym Class Heroes feat. Adam Levine,Stereo Hearts,2,58,10,2011,2012,1
Chris Brown,Don't Wake Me Up,2,59,10,2012,2012,1
Chris Brown,Turn Up The Music,2,60,10,2012,2012,1
Madonna feat. Nicki Minaj & M.I.A.,Give Me All Your Luvin',2,61,10,2012,2012,1
Big Sean feat. Nicki Minaj,Dance (A$$),2,62,10,2011,2012,1
Robin Thicke feat. T.I. & Pharrell Williams,Blurred Lines,281,1,1,2013,2013,21
Macklemore & Ryan Lewis & Wanz,Thrift Shop,270,2,1,2012,2013,21
Lorde,Royals,229,3,1,2013,2013,16
Katy Perry,Roar,199,4,1,2013,2013,16
Macklemore & Ryan Lewis & Ray Dalton,Can't Hold Us,194,5,1,2013,2013,17
Miley Cyrus,Wrecking Ball,179,6,1,2013,2013,14
Pink feat. Nate Ruess,Just Give Me A Reason,162,7,1,2013,2013,15
Bruno Mars,When I Was Your Man,147,8,1,2012,2013,16
Daft Punk feat. Pharrell Williams,Get Lucky,147,9,2,2013,2013,15
Bruno Mars,Locked Out Of Heaven,145,10,1,2012,2013,12
Imagine Dragons,Radioactive,138,11,3,2012,2013,20
Miley Cyrus,We Can't Stop,132,12,2,2013,2013,11
Baauer,Harlem Shake,119,13,1,2013,2013,8
Avicii feat. Aloe Blacc,Wake Me Up!,117,14,4,2013,2013,17
Justin Timberlake,Mirrors,115,15,2,2013,2013,15
Rihanna feat. Mikky Ekko,Stay,114,16,3,2013,2013,16
Taylor Swift,I Knew You Were Trouble,108,17,2,2012,2013,14
Eminem feat. Rihanna,The Monster,108,18,1,2013,2013,7
Justin Timberlake feat. Jay-Z,Holy Grail,93,19,4,2013,2013,16
The Lumineers,Ho Hey,86,20,3,2012,2013,9
Justin Timberlake feat. Jay-Z,Suit & Tie,84,21,3,2013,2013,13
Florida Georgia Line feat. Nelly,Cruise,76,22,4,2013,2013,14
Will.i.am feat. Britney Spears,Scream & Shout,75,23,3,2012,2013,11
Drake feat. Majid Jordan,"Hold On, We're Going Home",68,24,4,2013,2013,13
Lady Gaga,Applause,59,25,4,2013,2013,14
OneRepublic,Counting Stars,57,26,3,2013,2013,8
Rihanna,Diamonds,57,27,2,2012,2013,6
Bruno Mars,Treasure,44,28,5,2013,2013,9
Pitbull feat. Ke$ha,Timber,44,29,2,2013,2013,5
Drake,Started From The Bottom,42,30,6,2013,2013,10
Selena Gomez,Come & Get It,39,31,6,2013,2013,9
Justin Bieber feat. Nicki Minaj,Beauty And A Beat,38,32,5,2012,2013,8
Imagine Dragons,Demons,37,33,6,2013,2013,8
Swedish House Mafia feat. John Martin,Don't You Worry Child,30,34,6,2012,2013,6
Icona Pop feat. Charli XCX,I Love It,26,35,7,2013,2013,8
Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),26,36,6,2013,2013,7
Ylvis,The Fox,24,37,6,2013,2013,5
Lana Del Rey & Cedric Gervais,Summertime Sadness,22,38,6,2013,2013,8
Pitbull feat. Christina Aguilera,Feel This Moment,22,39,8,2013,2013,7
Phillip Phillips (American Idol 11),Home,20,40,6,2012,2013,6
Eminem,Berzerk,18,41,3,2013,2013,3
Capital Cities,Safe And Sound,17,42,8,2013,2013,6
One Direction (UK X-Factor 7),Best Song Ever,15,43,2,2013,2013,1
A Great Big World feat. Christina Aguilera,Say Something,14,44,4,2013,2013,3
One Direction (UK X-Factor 7),Story Of My Life,12,45,6,2013,2013,3
Maroon 5,One More Night,12,46,7,2012,2013,3
Ke$ha,Die Young,11,47,6,2012,2013,2
Ariana Grande feat. Mac Miller,The Way,10,48,9,2013,2013,4
Lil' Wayne feat. Drake & Future,Love Me,10,49,9,2013,2013,4
Passenger,Let Her Go,8,50,9,2013,2013,3
Flo Rida,I Cry,8,51,8,2012,2013,3
Zedd feat. Foxes,Clarity,8,52,8,2013,2013,2
Psy,Gentleman,7,53,5,2013,2013,1
A$AP Rocky feat. Drake & 2 Chainz & Kendrick Lamar,F**kin' Problems,6,54,8,2012,2013,2
Psy,Gangnam Style,6,55,6,2012,2013,1
Eminem,Rap God,5,56,7,2013,2013,1
Maroon 5,Daylight,5,57,7,2012,2013,1
Maroon 5,Love Somebody,4,58,10,2013,2013,2
Lady Gaga,Dope,4,59,8,2013,2013,1
Pink,Try,3,60,9,2012,2013,1
Demi Lovato,Heart Attack,2,61,10,2013,2013,1
Calvin Harris feat. Florence Welch,Sweet Nothing,2,62,10,2012,2013,1
Meghan Trainor,All About That Bass,290,1,1,2014,2014,20
Pharrell Williams,Happy,281,2,1,2014,2014,22
Katy Perry feat. Juicy J.,Dark Horse,260,3,1,2013,2014,22
John Legend,All Of Me,257,4,1,2013,2014,23
Iggy Azalea feat. Charli XCX,Fancy,242,5,1,2014,2014,17
Taylor Swift,Shake It Off,227,6,1,2014,2014,17
Magic!,Rude,190,7,1,2014,2014,16
Ariana Grande feat. Iggy Azalea,Problem,176,8,2,2014,2014,16
Jason DeRülo feat. 2 Chainz,Talk Dirty,151,9,3,2014,2014,18
Sam Smith,Stay With Me,149,10,2,2014,2014,21
Pitbull feat. Ke$ha,Timber,128,11,1,2013,2014,12
OneRepublic,Counting Stars,125,12,2,2013,2014,17
Jessie J. & Ariana Grande & Nicki Minaj,Bang Bang,109,13,3,2014,2014,16
Iggy Azalea feat. Rita Ora,Black Widow,93,14,3,2014,2014,13
Taylor Swift,Blank Space,90,15,1,2014,2014,5
Nico & Vinz,Am I Wrong,89,16,4,2014,2014,14
Nicki Minaj,Anaconda,82,17,2,2014,2014,8
Maroon 5,Animals,76,18,3,2014,2014,11
DJ Snake & Lil Jon,Turn Down For What,75,19,4,2014,2014,15
Tove Lo,Habits (Stay High),74,20,3,2014,2014,10
Eminem feat. Rihanna,The Monster,74,21,1,2013,2014,6
Bastille,Pompeii,73,22,5,2013,2014,15
A Great Big World feat. Christina Aguilera,Say Something,73,23,4,2013,2014,11
Hozier,Take Me To Church,69,24,2,2014,2014,8
Lorde,Team,61,25,6,2013,2014,14
Idina Menzel,Let It Go,50,26,5,2013,2014,9
Beyonce Knowles feat. Jay-Z,Drunk In Love,49,27,2,2014,2014,8
Passenger,Let Her Go,47,28,5,2013,2014,9
Jason DeRülo feat. Snoop Doggy Dogg,Wiggle,46,29,5,2014,2014,9
Lorde,Royals,39,30,4,2013,2014,7
Ariana Grande feat. Zedd,Break Free,38,31,4,2014,2014,8
Maroon 5,Maps,35,32,6,2014,2014,8
Jeremih feat. YG,Don't Tell 'Em,34,33,6,2014,2014,8
Calvin Harris,Summer,29,34,7,2014,2014,9
Sia,Chandelier,25,35,8,2014,2014,8
Sam Smith,I'm Not The Only One,25,36,5,2014,2014,5
Bobby Shmurda,Hot Boy,24,37,6,2014,2014,6
Mark Ronson feat. Bruno Mars,Uptown Funk!,23,38,3,2014,2014,3
Justin Timberlake,Not A Bad Thing,22,39,8,2014,2014,6
Imagine Dragons,Demons,17,40,6,2013,2014,4
Ariana Grande & The Weeknd,Love Me Harder,15,41,7,2014,2014,5
Aloe Blacc,The Man,15,42,8,2013,2014,5
Avicii feat. Aloe Blacc,Wake Me Up!,14,43,8,2013,2014,4
Disclosure feat. Sam Smith,Latch,12,44,7,2014,2014,4
Meghan Trainor,Lips Are Movin,12,45,4,2014,2014,2
Charli XCX,Boom Clap,10,46,8,2014,2014,4
One Direction (UK X-Factor 7),Story Of My Life,10,47,9,2013,2014,4
Nick Jonas,Jealous,9,48,8,2014,2014,3
Ed Sheeran,Don't,7,49,9,2014,2014,3
Miley Cyrus,Wrecking Ball,6,50,9,2013,2014,2
Selena Gomez,The Heart Wants What It Wants,6,51,6,2014,2014,1
Ed Sheeran,Thinking Out Loud,6,52,6,2014,2014,1
Chris Brown feat. Lil' Wayne & French Montana,Loyal,5,53,9,2014,2014,2
Katy Perry,Roar,4,54,8,2013,2014,1
Michael Jackson & Justin Timberlake,Love Never Felt So Good,3,55,9,2014,2014,1
SoKo,We Might Be Dead By Tomorrow,3,56,9,2014,2014,1
Clean Bandit feat. Jess Glynne,Rather Be,2,57,10,2014,2014,1
Coldplay,A Sky Full Of Stars,2,58,10,2014,2014,1
Paramore,Ain't It Fun,2,59,10,2014,2014,1
Mark Ronson feat. Bruno Mars,Uptown Funk!,386,1,1,2014,2015,28
Wiz Khalifa feat. Charlie Puth,See You Again,278,2,1,2015,2015,19
The Weeknd,The Hills,218,3,1,2015,2015,20
The Weeknd,Can't Feel My Face,218,4,1,2015,2015,19
Ed Sheeran,Thinking Out Loud,215,5,2,2014,2015,22
Fetty Wap,Trap Queen,202,6,2,2015,2015,25
OMI feat. Felix Jaehn,Cheerleader,199,7,1,2015,2015,16
Maroon 5,Sugar,176,8,2,2015,2015,21
Drake,Hotline Bling,170,9,2,2015,2015,14
Justin Bieber,What Do You Mean?,169,10,1,2015,2015,16
Silento,Watch Me (Whip / Nae Nae),149,11,3,2015,2015,18
Adele,Hello,144,12,1,2015,2015,8
Taylor Swift feat. Kendrick Lamar,Bad Blood,142,13,1,2014,2015,13
Hozier,Take Me To Church,124,14,2,2014,2015,12
The Weeknd,Earned It (Fifty Shades Of Grey),120,15,3,2015,2015,18
Taylor Swift,Blank Space,117,16,1,2014,2015,12
Justin Bieber,Sorry,110,17,2,2015,2015,8
Ellie Goulding,Love Me Like You Do,104,18,3,2015,2015,15
Walk The Moon,Shut Up + Dance,102,19,4,2014,2015,18
Fetty Wap feat. Remy Boyz,679,75,20,4,2015,2015,15
Shawn Mendes,Stitches,66,21,4,2015,2015,12
Major Lazer & DJ Snake & M0,Lean On,55,22,4,2015,2015,10
Meghan Trainor,Lips Are Movin,55,23,4,2014,2015,10
Rihanna & Kanye West & Paul McCartney,FourFiveSeconds,55,24,4,2015,2015,9
Jason DeRülo,Want To Want Me,45,25,5,2015,2015,9
Sam Smith,I'm Not The Only One,45,26,5,2014,2015,9
Selena Gomez feat. A$AP Rocky,Good For You,44,27,5,2015,2015,11
R. City feat. Adam Levine,Locked Away,43,28,6,2015,2015,10
Taylor Swift,Style,39,29,6,2014,2015,9
Taylor Swift,Wildest Dreams,38,30,5,2014,2015,9
Rachel Platten,Fight Song,35,31,6,2015,2015,9
Justin Bieber,Love Yourself,33,32,4,2015,2015,5
Taylor Swift,Shake It Off,30,33,5,2014,2015,7
David Guetta feat. Nicki Minaj & Afrojack,Hey Mama,26,34,8,2015,2015,8
Nick Jonas,Jealous,24,35,7,2014,2015,7
Flo Rida feat. Sage The Gemini & Lookas,G.D.F.R.,21,36,8,2014,2015,7
Meghan Trainor,All About That Bass,19,37,5,2014,2015,5
Meghan Trainor feat. John Legend,Like I'm Gonna Lose You,16,38,8,2015,2015,6
Alessia Cara,Here,16,39,8,2015,2015,5
Fetty Wap feat. Monty,My Way,15,40,7,2015,2015,4
One Direction (UK X-Factor 7),Drag Me Down,12,41,3,2015,2015,1
Pitbull & Ne-Yo,Time Of Our Lives,11,42,9,2014,2015,4
Selena Gomez,Same Old Love,11,43,6,2015,2015,3
T-Wayne,Nasty Freestyle,10,44,9,2015,2015,4
Maroon 5,Animals,9,45,8,2014,2015,3
Skrillex & Diplo & Justin Bieber,Where Are Ü Now,9,46,8,2015,2015,3
Ariana Grande & The Weeknd,Love Me Harder,9,47,7,2014,2015,2
Andy Grammer,"Honey, I'm Good.",8,48,9,2015,2015,3
Ariana Grande,Focus,5,49,7,2015,2015,1
Fall Out Boy,Centuries,4,50,10,2014,2015,2
Natalie La Rose feat. Jeremih,Somebody,4,51,10,2015,2015,2
Sam Smith,Lay Me Down,4,52,8,2015,2015,1
One Direction (UK X-Factor 7),Perfect,2,53,10,2015,2015,1
Elle King,Ex's & Oh's,2,54,10,2015,2015,1
Ed Sheeran,Photograph,2,55,10,2015,2015,1
The Chainsmokers feat. Halsey,Closer,306,1,1,2016,2016,20
Drake feat. Wizkid & Kyla,One Dance,283,2,1,2016,2016,20
Justin Bieber,Love Yourself,223,3,1,2015,2016,19
Rihanna feat. Drake,Work,208,4,1,2016,2016,18
Desiigner,Panda,192,5,1,2016,2016,17
Twenty One Pilots,Heathens,182,6,2,2016,2016,18
Sia feat. Sean Paul,Cheap Thrills,177,7,1,2016,2016,18
Justin Timberlake,Can't Stop The Feeling!,170,8,1,2016,2016,15
The Weeknd feat. Daft Punk,Starboy,168,9,2,2016,2016,12
Justin Bieber,Sorry,154,10,1,2015,2016,13
Lukas Graham,7 Years,152,11,2,2016,2016,15
The Chainsmokers feat. Daya,Don't Let Me Down,149,12,3,2016,2016,23
Major Lazer feat. Justin Bieber & M0,Cold Water,145,13,2,2016,2016,14
Twenty One Pilots,Stressed Out,129,14,2,2015,2016,14
Rihanna feat. Calvin Harris,This Is What You Came For,124,15,3,2016,2016,19
Rae Sremmurd feat. Gucci Mane,Black Beatles,111,16,1,2016,2016,7
Adele,Hello,108,17,1,2015,2016,10
Zayn,Pillowtalk,97,18,1,2016,2016,16
DJ Snake feat. Justin Bieber,Let Me Love You,88,19,4,2016,2016,14
Fifth Harmony feat. Ty Dolla $ign,Work From Home,80,20,4,2016,2016,15
Flo Rida,My House,74,21,4,2015,2016,11
Mike Posner,I Took A Pill In Ibiza,68,22,4,2016,2016,14
Bruno Mars,24K Magic,67,23,4,2016,2016,10
Twenty One Pilots,Ride,63,24,5,2016,2016,13
Rihanna,Needed Me,58,25,7,2016,2016,16
Nicki Minaj feat. Ariana Grande,Side To Side,58,26,4,2016,2016,10
Dram feat. Lil Yachty,Broccoli,52,27,5,2016,2016,11
G-Eazy x Bebe Rexha,"Me, Myself & I",45,28,7,2015,2016,12
Meghan Trainor,No,43,29,3,2016,2016,5
Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),38,30,5,2016,2016,8
Shawn Mendes,Treat You Better,33,31,6,2016,2016,8
Selena Gomez,Same Old Love,33,32,5,2015,2016,6
Drake,Hotline Bling,32,33,4,2015,2016,5
Alessia Cara,Here,27,34,5,2015,2016,6
Shawn Mendes,Stitches,27,35,6,2015,2016,6
Justin Bieber,What Do You Mean?,22,36,5,2015,2016,5
The Chainsmokers feat. ROZES,Roses,21,37,6,2015,2016,6
Adele,Send My Love (To Your New Lover),20,38,8,2015,2016,8
Maroon 5 feat. Kendrick Lamar,Don't Wanna Know,20,39,7,2016,2016,7
DNCE,Cake By The Ocean,19,40,9,2015,2016,7
Kent Jones,Don't Mind,19,41,8,2016,2016,6
Meghan Trainor feat. John Legend,Like I'm Gonna Lose You,9,42,9,2015,2016,4
Prince & The Revolution,Purple Rain,8,43,4,1984,2016,1
Ariana Grande,Dangerous Woman,6,44,8,2016,2016,2
Zayn & Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),6,45,6,2016,2016,1
Drake,Summer Sixteen,6,46,6,2016,2016,1
Charlie Puth feat. Selena Gomez,We Don't Talk Anymore,5,47,9,2016,2016,2
J. Cole,Deja Vu,5,48,7,2016,2016,1
Selena Gomez,Hands To Myself,5,49,7,2015,2016,1
Gnash feat. Olivia O'Brien,I Hate U I Love U,4,50,10,2016,2016,2
Pink,Just Like Fire,4,51,10,2016,2016,2
Kelly Clarkson (American Idol 1),Piece By Piece,4,52,8,2016,2016,1
Prince,When Doves Cry,4,53,8,1984,2016,1
The Weeknd,The Hills,3,54,9,2015,2016,1
Drake,Fake Love,2,55,10,2016,2016,1
Machine Gun Kelly & Camila Cabello,Bad Things,2,56,10,2016,2016,1
Beyonce Knowles,Formation,2,57,10,2016,2016,1
Ed Sheeran,Shape Of You,380,1,1,2017,2017,33
Luis Fonsi feat. Daddy Yankee & Justin Bieber,Despacito (Remix),363,2,1,2017,2017,25
Bruno Mars,That's What I Like,322,3,1,2016,2017,28
Post Malone feat. 21 Savage,Rockstar,219,4,1,2017,2017,13
Cardi B.,Bodak Yellow (Money Moves),214,5,1,2017,2017,18
Migos feat. Lil Uzi Vert,Bad And Boujee,197,6,1,2016,2017,14
DJ Khaled feat. Justin Bieber & Quavo & Chance The Rapper & Lil' Wayne,I'm The One,174,7,1,2017,2017,15
DJ Khaled feat. Rihanna & Bryson Tiller,Wild Thoughts,153,8,2,2017,2017,13
Kendrick Lamar,Humble.,132,9,1,2017,2017,15
Zayn & Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),107,10,2,2016,2017,11
Camila Cabello feat. Young Thug,Havana,104,11,2,2017,2017,8
Logic & Alessia Cara & Khalid,1-800-273-8255,100,12,3,2017,2017,12
Taylor Swift,Look What You Made Me Do,95,13,1,2017,2017,8
The Chainsmokers & Coldplay,Something Just Like This,91,14,3,2017,2017,17
The Chainsmokers feat. Halsey,Closer,89,15,3,2016,2017,12
French Montana feat. Swae Lee,Unforgettable,88,16,3,2017,2017,16
Rae Sremmurd feat. Gucci Mane,Black Beatles,81,17,1,2016,2017,7
Imagine Dragons,Believer,80,18,4,2017,2017,14
Imagine Dragons,Thunder,74,19,4,2017,2017,11
Future,Mask Off,67,20,5,2017,2017,12
Ed Sheeran,Perfect,66,21,1,2017,2017,7
The Weeknd feat. Daft Punk,Starboy,62,22,1,2016,2017,7
Sam Smith,Too Good At Goodbyes,57,23,4,2017,2017,11
Portugal. The Man,Feel It Still,56,24,4,2017,2017,11
Lil Pump,Gucci Gang,53,25,3,2017,2017,6
Charlie Puth,Attention,49,26,5,2017,2017,10
Machine Gun Kelly & Camila Cabello,Bad Things,44,27,4,2016,2017,9
Shawn Mendes,There's Nothing Holdin' Me Back,40,28,6,2017,2017,10
Kyle feat. Lil Yachty,iSpy,39,29,4,2017,2017,8
The Chainsmokers,Paris,36,30,6,2017,2017,10
J. Balvin & Willy William & Beyonce Knowles,Mi Gente (Remix),35,31,3,2017,2017,7
Lil Uzi Vert,XO TOUR Llif3,33,32,7,2017,2017,10
Zedd & Alessia Cara,Stay,30,33,7,2017,2017,8
Maroon 5 feat. Kendrick Lamar,Don't Wanna Know,30,34,6,2016,2017,7
Kodak Black,Tunnel Vision,30,35,6,2017,2017,6
The Weeknd feat. Daft Punk,I Feel It Coming,30,36,4,2016,2017,5
Bruno Mars,24K Magic,29,37,4,2016,2017,5
Demi Lovato,Sorry Not Sorry,27,38,6,2017,2017,7
Rihanna,Love On The Brain,27,39,5,2016,2017,5
Sam Hunt,Body Like A Back Road,24,40,6,2017,2017,8
Nicki Minaj feat. Ariana Grande,Side To Side,20,41,6,2016,2017,4
Post Malone feat. Quavo,Congratulations,18,42,8,2016,2017,6
Big Sean,Bounce Back,18,43,6,2016,2017,5
Drake,Fake Love,15,44,8,2016,2017,5
DJ Snake feat. Justin Bieber,Let Me Love You,13,45,7,2016,2017,3
Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),13,46,5,2016,2017,2
Kendrick Lamar,DNA.,13,47,4,2017,2017,2
Katy Perry feat. Skip Marley,Chained To The Rhythm,12,48,4,2017,2017,2
G-Eazy feat. A$AP Rocky & Cardi B.,No Limit,11,49,7,2017,2017,3
Maroon 5 feat. SZA,What Lovers Do,10,50,9,2017,2017,4
Yo Gotti feat. Nicki Minaj,Rake It Up,9,51,8,2017,2017,3
Alessia Cara,Scars To Your Beautiful,8,52,8,2016,2017,3
Halsey,Bad At Love,8,53,8,2017,2017,2
Taylor Swift,...Ready For It?,8,54,4,2017,2017,1
