id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
5WIWTRAfxVY5mvRw4cdb0c,Electronicas,De Electronica's,Dance Little Bird,Dance Little Birdie,0.8842571556568145,1981,1981,269,1,1,21,https://i.scdn.co/image/ab67616d0000b2739e765cc291d565a76819370f,de,"['oldies', 'German Number 1']",['Schlager']
5FFAqdNj7SAzVCOpPp3QZI,Olivia Newton-John,Olivia Newton-John,Physical,Physical,1.0000000357627867,1981,1981,263,16,1,26,https://i.scdn.co/image/ab67616d0000b27367033f7c78747207f001d489,de,"['80s', 'pop', 'dance', 'female vocalists', '1981']",['Pop']
1zewsE7gwNcFqGMS4M2bnX,Stars On 45,Stars On 45,Stars On 45,Stars On 45 - Stars On 45 - B-Side,0.8792687654495239,1981,1981,238,2,1,22,https://i.scdn.co/image/ab67616d0000b273795c753c6f8d7e2333fdddd1,de,"['Disco', '80s', 'pop', 'Stars On 45', 'dance']",['Pop']
6mYXXXgFZZmk2mgejwSwdN,Phil Collins,Phil Collins,In The Air Tonight,In the Air Tonight,1.0000000357627867,1981,1981,231,32,1,25,https://i.scdn.co/image/ab67616d0000b27308587d7b774881e79f96b655,de,"['80s', 'pop', 'Phil Collins', 'rock', 'classic rock']","['Pop', 'Rock']"
26kXONuhWX8sutaxnmcpPg,Spider Murphy Gang,Spider Murphy Gang,Skandal im Sperrbezirk,Skandal im Sperrbezirk,1.0000000357627867,1981,1982,223,3,1,18,https://i.scdn.co/image/ab67616d0000b2739c884c1f2cdd0988fafaa53a,de,"['Neue Deutsche Welle', 'NDW', '80s', 'deutsch', 'german']",['Schlager']
5iwyLsQ5yjnCaRrJGyAPZM,Diana Ross & Lionel Richie,"Lionel Richie, Diana Ross",Endless Love,Endless Love,0.9930352807044982,1981,1981,214,1,1,13,https://i.scdn.co/image/ab67616d0000b273a47127db3e929f64a2795666,us,"['80s', 'Love', 'ballads', 'motown', 'pop']","['Pop', 'Soul/Funk/R&B']"
3yobQNuKVJ62WDU7h725Fu,Visage,Visage,Fade To Grey,Fade To Grey,1.0000000834465026,1981,1981,207,3,1,17,https://i.scdn.co/image/ab67616d0000b27340b546b80b4ee796292f9bfc,de,"['80s', 'new wave', 'synthpop', 'new romantic', 'synth pop']","['Pop', 'Soul/Funk/R&B']"
0cGG2EouYCEEC3xfa0tDFV,Soft Cell,Soft Cell,Tainted Love,Tainted Love,1.0,1981,1981,201,13,1,20,https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45,de,"['80s', 'new wave', 'pop', 'synth pop', 'synthpop']","['Pop', 'Soul/Funk/R&B']"
2OgVsp77En2nju8pnCieVU,Foreigner,Foreigner,Waiting for a Girl Like You,Waiting for a Girl like You,1.0,1981,1981,187,13,2,15,https://i.scdn.co/image/ab67616d0000b2733cd67ccf241ae843f6da62f3,us,"['80s', 'classic rock', 'rock', 'soft rock', 'pop']","['Pop', 'Rock']"
59h1Ro5QsPSeCuTH6mR3D0,Fred Sonnenschein und seine Freunde (Frank Zander),Fred Sonnenschein & seine Freunde,Ja wenn wir alle Englein wären,"Ja, wenn wir alle Englein wären (Dance Little Bird)",0.9932682394981384,1981,1981,182,6,1,16,https://i.scdn.co/image/ab67616d0000b2730e41d2c1326eabadad3bb1f4,de,[],[]
1ynmMEK1fkyiZ6Z6F3ThEt,The J. Geils Band,The J. Geils Band,Centerfold,Centerfold,0.9999999821186064,1981,1982,160,5,1,12,https://i.scdn.co/image/ab67616d0000b27338b2429ef948e6ca8d3ab599,us,"['80s', 'classic rock', 'rock', 'pop', '80s Pop']","['Pop', 'Rock']"
7fgS7jlaRkpbUVYCe2Mt7i,Joe Dolce Music Theatre,Joe Dolce,Shaddap You Face,Shaddap You Face,0.907853990793228,1981,1981,156,7,1,13,https://i.scdn.co/image/ab67616d0000b273b8e75406e83c5645c4925f58,de,"['australian', 'uk number one', 'German Number 1', 'german number one', 'australian number one']",['Schlager']
41dDygR3r7e926oGUXfrLt,Daryl Hall & John Oates,Daryl Hall & John Oates,I Can't Go For That (No Can Do),I Can't Go for That (No Can Do),1.0000000834465026,1981,1981,126,12,1,12,https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752,us,"['80s', 'pop', 'soul', 'dance', '1981']","['Pop', 'Soul/Funk/R&B']"
1zOU6M1x4qSgvIJ2SxCucE,Ottawan,Ottawan,Hands Up (Give Me Your Heart),Hands Up,1.0000001192092896,1981,1981,120,10,2,13,https://i.scdn.co/image/ab67616d0000b273fffb0cd86567da0cd03baa5e,de,"['Disco', 'pop', 'dance', 'oldies', '80s']",['Pop']
3G9jX6EYnEODkDPB5Bv6A9,Max Werner,Max Werner,Rain In May,Rain In May,1.0,1981,1981,119,12,2,12,https://i.scdn.co/image/ab67616d0000b273d1c4aaaadf730f65c2b949cf,de,"['80s', 'pop', 'pop rock', 'best song ever', 'eighties']",['Pop']
4VmmNHz5nigftA0B3GR0M5,Aneka,Aneka,Japanese Boy,Japanese Boy,1.0000000357627867,1981,1981,119,11,3,13,https://i.scdn.co/image/ab67616d0000b273c5dd4c0bbed9b3702250b5cd,de,"['80s', 'pop', 'Disco', 'aneka', 'Scottish']",['Pop']
5T7tVMFxcFKuc2XJIedASo,John Lennon,"John Lennon, Iiro Rantala",Woman,Woman - Live,0.697960615158081,1981,1981,118,5,2,12,https://i.scdn.co/image/ab67616d0000b273b603df6051ebae417e1ffb19,us,"['classic rock', 'john lennon', 'rock', 'singer-songwriter', 'pop']","['Pop', 'Rock', 'Country/Folk']"
5fnOrhQ4KgT5irGCjIccGH,Christopher Cross,Christopher Cross,Arthur's Theme (Best That You Can Do),Arthur's Theme (Best That You Can Do),0.9999999582767488,1981,1981,118,4,1,12,https://i.scdn.co/image/ab67616d0000b273b00a6721828724ce38a1e7a3,us,"['80s', 'pop', 'soft rock', 'easy listening', 'Soundtrack']","['Pop', 'Rock']"
5khAYmr8HHFwI3sp0Lw9wp,Smokey Robinson,Smokey Robinson,Being with You,Being With You,1.0,1981,1981,111,6,2,10,https://i.scdn.co/image/ab67616d0000b273ddc55ef6a0eeca9654d137a7,us,"['motown', 'soul', '80s', 'Love', 'being with you']",['Soul/Funk/R&B']
2bPQuniBB9x0fRtxDly0kr,Jona Lewie,Jona Lewie,Stop The Cavalry,Stop The Cavalry,1.000000202655792,1981,1981,107,14,2,12,https://i.scdn.co/image/ab67616d0000b273323201d90d2cfe54ad0ffe87,de,"['christmas', 'xmas', 'pop', '80s', 'new wave']",['Pop']
0OjenJcQMRdXI10bQmWYpM,Bernie Paul,Bernie Paul,Oh No No,Oh No No,0.9999999582767488,1981,1981,102,15,2,11,https://i.scdn.co/image/ab67616d0000b273eff282724d5b8ef55fa49caf,de,"['80s', 'Schlager', 'Discofox', 'bernie paul', 'pop']","['Pop', 'Schlager']"
2F1fnE1a8zQCogM6jJifHH,Rick Springfield,Rick Springfield,Jessie's Girl,Jessie's Girl,1.0,1981,1981,102,8,1,12,https://i.scdn.co/image/ab67616d0000b273aa61ce1efabf12ee0c48e18f,us,"['80s', 'rock', 'classic rock', 'pop', 'favorites']","['Pop', 'Rock']"
2o5l8jEUf7wqXClIgTqMYF,ELO (The Electric Light Orchestra),Electric Light Orchestra,Hold On Tight,Hold On Tight,0.7764870584011078,1981,1981,101,16,2,16,https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6,de,[],[]
40IHflbrHcOuC8ZcYxUSAC,Abba,ABBA,One Of Us,One Of Us,0.9999999821186064,1981,1981,101,16,1,12,https://i.scdn.co/image/ab67616d0000b27342678f54dfd1d5afb3eea19a,de,"['pop', 'abba', '80s', 'swedish', 'Disco']",['Pop']
5fdNHVZHbWB1AaXk4RBGVD,Glover Washington Jr.,"Grover Washington, Jr.",Just the Two of Us,Just the Two of Us,0.872733974456787,1981,1981,98,9,2,11,https://i.scdn.co/image/ab67616d0000b273d8e0e065037b496212e554b7,us,"['Smooth Jazz', 'jazz', 'chill', 'soul', 'soulful jazz']",['Soul/Funk/R&B']
5HQ639Z3ms3hnZx0KfWnkp,Daryl Hall & John Oates,Daryl Hall & John Oates,Private Eyes,Private Eyes,1.0,1981,1981,97,11,1,9,https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752,us,"['80s', 'pop', 'rock', 'classic rock', 'soft rock']","['Pop', 'Rock']"
5wO8RKEIKNH45ZMZuTAC3Z,Kim Wilde,Kim Wilde,Chequered Love,Chequered Love,1.0000000357627867,1981,1981,97,17,2,11,https://i.scdn.co/image/ab67616d0000b2731233a7885e76b74d0b2a9473,de,"['80s', 'pop', 'new wave', 'female vocalists', 'Kim Wilde']",['Pop']
3N7jSaAgvGc12t9ds3cy0w,Stevie Nicks with Tom Petty & The Heartbreakers,"Stevie Nicks, Tom Petty and the Heartbreakers",Stop Draggin' My Heart Around,Stop Draggin' My Heart Around,0.9901900529861448,1981,1981,96,14,3,10,https://i.scdn.co/image/ab67616d0000b273a2bc5fd7e51b61a904e7c20c,us,['evergreen'],[]
0INM0SfWqrD33nTDGA5Mts,The Rolling Stones,The Rolling Stones,Start Me Up,Start Me Up,1.0,1981,1981,94,15,2,11,https://i.scdn.co/image/ab67616d0000b27306b22c84b37f280cbacdeffb,us,"['classic rock', 'rock', 'the rolling stones', '80s', 'british']",['Rock']
2HXu7TwzHPAO0ymBHqOOp3,Kim Wilde,Kim Wilde,Cambodia,Cambodia,1.0000000357627867,1981,1981,91,18,2,12,https://i.scdn.co/image/ab67616d0000b2734469e568fff1c5cf4ee8b8af,de,"['80s', 'pop', 'new wave', 'female vocalists', 'Kim Wilde']",['Pop']
6B71GKmm2ogxd8uhpsMr9n,Stars On 45,Stars On 45,Medley (Venus Intro & Stars on 45),Stars On '89 Remix - Radio Version,0.5304428160190582,1981,1981,89,16,1,8,https://i.scdn.co/image/ab67616d0000b273a340c01d2b77075c79445263,us,[],[]
6F2vo4sxRNQ58VYe3pdiaL,Blondie,Blondie,Rapture,Rapture,1.0000000834465026,1981,1981,89,17,1,8,https://i.scdn.co/image/ab67616d0000b2734a91996f05bcfcdbc2c88e0e,us,"['80s', 'new wave', 'female vocalists', 'pop', 'rock']","['Pop', 'Rock']"
4eL8FiEy2o0bwpBm0yRh8B,Joey Scarbury,Joey Scarbury,The Theme from The Greatest American Hero (Believe It or Not),Theme from Greatest American Hero (Believe It or Not),0.9834250211715698,1981,1981,88,18,2,10,https://i.scdn.co/image/ab67616d0000b273f608e1d2d3203e760abd36d4,us,"['Soundtrack', 'pop', '80s', 'One Hit Wonders']",['Pop']
0MHjN4EAHNR3wE47fgA3vM,Dave Stewart & Barbara Gaskin,"Dave Stewart, Barbara Gaskin",It's My Party,It's My Party,0.9999999821186064,1981,1981,85,21,3,12,https://i.scdn.co/image/ab67616d0000b273424155d51f09ec9c6872a527,de,"['pop', '80s', 'cover', '1981', 'new wave']",['Pop']
7sgbBeINoJ4TDUDIloK9li,Joachim Witt,Joachim Witt,Der goldene Reiter,Goldener Reiter,0.8806537687778473,1981,1982,85,17,2,12,https://i.scdn.co/image/ab67616d0000b273486424f6af211cb4f7e46585,de,"['new wave', 'NDW', '80s', 'german', 'deutsch']",['Schlager']
3fvDLsiTHPQNgzuMd3Mpb5,Pointer Sisters,The Pointer Sisters,Slow Hand,Slow Hand,0.988290363550186,1981,1981,83,20,2,11,https://i.scdn.co/image/ab67616d0000b27354e43352bf913ab2d336f292,us,"['80s', 'soul', 'pop', 'female vocalists', '1981']","['Pop', 'Soul/Funk/R&B']"
3CSLUIrI2KPMulHR5bh17O,Quarterflash,Quarterflash,Harden My Heart,Harden My Heart,1.0,1981,1981,82,24,3,12,https://i.scdn.co/image/ab67616d0000b27347a69991d05f42d80594a61f,us,"['80s', 'rock', 'classic rock', 'pop', 'quarterflash']","['Pop', 'Rock']"
3FDAd5vW4P7xe1GBNOLyfD,Air Supply,Air Supply,The One That You Love,The One That You Love,1.0,1981,1981,82,21,1,8,https://i.scdn.co/image/ab67616d0000b27348224db72657cad2c6cf7c34,us,"['80s', 'pop', 'soft rock', 'classic rock', 'rock']","['Pop', 'Rock']"
4jRJWlkCn3pAwezfqFODU3,Sheena Easton,Sheena Easton,For Your Eyes Only (James Bond Soundtrack),For Your Eyes Only,1.0000000834465026,1981,1981,82,35,4,13,https://i.scdn.co/image/ab67616d0000b27365169e9d81f021532fb65293,de,[],[]
7cDzJyC95jtGO9zAeZsWOg,Daryl Hall & John Oates,Daryl Hall & John Oates,Kiss on My List,Kiss on My List,1.0,1981,1981,81,22,1,8,https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a,us,"['80s', 'pop', 'soft rock', 'rock', 'classic rock']","['Pop', 'Rock']"
3koCCeSaVUyrRo3N2gHrd8,"Earth, Wind & Fire","Earth, Wind & Fire",Let's Groove,Let's Groove,1.0000001192092896,1981,1981,80,33,3,9,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,us,"['funk', 'Disco', 'soul', '80s', 'dance']","['Pop', 'Soul/Funk/R&B']"
7GRUpcvSQM9HrnC2CjYPG4,Styx,Styx,The Best of Times,The Best Of Times,1.0000000357627867,1981,1981,80,23,3,10,https://i.scdn.co/image/ab67616d0000b2732d966b6109886232d026419f,us,"['classic rock', '80s', 'styx', 'rock', 'Progressive rock']",['Rock']
6CEKntwndUlmWhSRflWA5X,Sheena Easton,Sheena Easton,Morning Train (9 to 5),Morning Train (Nine to Five),1.0,1981,1981,76,25,1,6,https://i.scdn.co/image/ab67616d0000b273cb21afbae218d8f40818613d,us,"['morning', 'Radio Music', 'health hustle', 'var']",[]
71nL11h04NchYWlPWpol8f,Nicole,Nicole,Flieg nicht so hoch mein kleiner Freund,Flieg' nicht so hoch mein kleiner Freund,1.0,1981,1981,74,21,2,9,https://i.scdn.co/image/ab67616d0000b273063bc540d2d5a3b964f16209,de,[],[]
2uiDZBGwi8Q6pDUGmgbBhw,Roland Kaiser,Roland Kaiser,Lieb' mich ein letztes Mal,Lieb mich ein letztes Mal,1.0,1981,1981,73,22,3,14,https://i.scdn.co/image/ab67616d0000b273bd3e168d5a70a0e592235533,de,"['Schlager', 'Deutsche Schlager', 'romatic', 'Roland Kaiser']",['Schlager']
7zYPlyTDW35Cqf2qK6y7o1,Robert Palmer,Robert Palmer,Looking For Clues,Looking For Clues,0.999999964237213,1981,1981,68,23,3,11,https://i.scdn.co/image/ab67616d0000b273465552dcea0a15db8715d655,de,"['80s', 'pop', 'new wave', 'rock', 'dance']","['Pop', 'Rock']"
6R6ib5FgDYlG0rPA9c5DVv,Juice Newton,Juice Newton,Queen of Hearts,Queen Of Hearts,1.0000000357627867,1981,1981,66,27,2,10,https://i.scdn.co/image/ab67616d0000b273662ce40b359cf7f6990fbee8,us,"['country', '80s', 'female vocalists', 'pop', 'juice newton']","['Pop', 'Country/Folk']"
0dJajOxc0azdm1r329IJ2g,George Harrison,George Harrison,All Those Years Ago,All Those Years Ago,1.0,1981,1981,64,28,2,6,https://i.scdn.co/image/ab67616d0000b2733e6b8f7d39040c40f1474713,us,"['classic rock', '80s', 'british', 'rock', 'pop']","['Pop', 'Rock']"
4MnexDiQBE3EQUuzi9sBx6,A Taste of Honey,A Taste Of Honey,Sukiyaki,Sukiyaki,1.0000000834465026,1981,1981,63,29,3,8,https://i.scdn.co/image/ab67616d0000b27326e1f853e1ac490f044efa2e,us,"['80s', 'Mellow', 'classic', 'Old School soul', 'Disco']",[]
3LaHsdzzmvhx6TJedpomVy,Kim Wilde,Kim Wilde,Kids In America,Kids In America,1.0000000357627867,1981,1981,60,24,5,15,https://i.scdn.co/image/ab67616d0000b2731233a7885e76b74d0b2a9473,de,"['80s', 'pop', 'new wave', 'female vocalists', 'rock']","['Pop', 'Rock']"
2j8bXaOBeEeyoY4ZpCcFIW,Shakin' Stevens,Shakin' Stevens,You Drive Me Crazy,You Drive Me Crazy,1.0,1981,1981,59,25,6,15,https://i.scdn.co/image/ab67616d0000b27388d9f988d7b80763afa0ed20,de,"['80s', 'oldies', ""rock'n'roll"", 'rock n roll', 'pop']","['Pop', 'Rock']"
3UIrjB1DBYNFWGQSPzcv6f,Stars On 45,Stars On 45,Stars On 45 Vol. 2,Stars On 45 - Original 12-Inch Version,0.8250865340232849,1981,1981,56,27,2,7,https://i.scdn.co/image/ab67616d0000b273a340c01d2b77075c79445263,de,"['Disco', '80s', 'medley', 'english', '1981']",[]
2FOIK633FgeVKWGl4bjSZU,Kenny Rogers,Kenny Rogers,I Don't Need You,I Don't Need You,1.0000000357627867,1981,1981,55,31,3,8,https://i.scdn.co/image/ab67616d0000b273f06a9264e0965fae14d3cbed,us,"['country', 'classic country', '80s', 'eighties', 'I dont need you']",['Country/Folk']
5NkZc1BWgYvHdgAZO3OyXW,Queen,Queen,Flash,Flash - Live,0.85797159075737,1981,1981,53,28,3,11,https://i.scdn.co/image/ab67616d0000b273efd5124f95524b047ff71be8,de,"['rock', 'classic rock', 'Queen', '80s', 'Soundtrack']",['Rock']
7x1H9iPiECyzahWyuknJms,Helen Schneider,"Helen Schneider, The Kick",Rock 'N' Roll Gypsy (Rock 'N' Roll Outlaw),Rock 'n' Roll Gypsy - Rock 'n' Roll Outlaw,0.8533033847808837,1981,1981,51,38,6,12,https://i.scdn.co/image/ab67616d0000b273dc14522b7e7242bda20b2368,de,"['classic rock', 'rock', '80s', 'female vocalists', 'party']","['Pop', 'Rock']"
0Azn2vpP3Sbs8qAG8e1KUc,Bucks Fizz,Bucks Fizz,Making Your Mind Up,Making Your Mind Up,1.0000000834465026,1981,1981,49,30,5,8,https://i.scdn.co/image/ab67616d0000b27312bc8ca1fc44a9f10bd17aaf,de,"['80s', 'pop', 'Eurovision', 'eurovision winner', 'british']",['Pop']
0mG66FLhO0iZ6XCAGdjpax,Oak Ridge Boys,The Oak Ridge Boys,Elvira,Elvira,0.9900384664535522,1981,1981,48,32,5,8,https://i.scdn.co/image/ab67616d0000b273ce1080453dcd330ce552acb4,us,"['country', 'classic country', 'country legends', 'the oak ridge boys', 'country music']",['Country/Folk']
3iKTDosKzbciQwZ6p9Ow4E,Peter Alexander,Peter Alexander,Der Papa wird's schon richten,Der Papa wird's schon richten,1.0000000834465026,1981,1981,47,43,3,6,https://i.scdn.co/image/ab67616d0000b273145735d7b19fa22c26abee1b,de,"['Schlager', 'Der Papa wirds schon richten', 'Deutsche Schlager', 'oldie', 'deutsch']",['Schlager']
0XYIiBfxfN0TlFGPUNsYZT,Roland Kaiser,Roland Kaiser,Dich zu lieben,Dich zu lieben,1.0,1981,1981,46,33,5,9,https://i.scdn.co/image/ab67616d0000b27314c27b51fd91b3e2635d5d54,de,"['Schlager', 'Roland Kaiser', 'Deutsche Schlager', 'deutsch', 'deutscher schlager']",['Schlager']
73Cd7hsUDntotXGWG55gAG,John Lennon & Yoko Ono,"John Lennon, Yann Nyman",Woman,Woman (Arr. for Piano),0.9276880025863647,1981,1981,46,34,4,9,https://i.scdn.co/image/ab67616d0000b27342ac8aed7eb53b5b485ef1b7,de,"['pop', 'john lennon', 'love song', 'lennon', 'woman']",['Pop']
11y8GSP2ASv8S9n0FiiDva,Juice Newton,Juice Newton,Angel of the Morning,Angel Of The Morning,1.0000000357627867,1981,1981,45,34,4,6,https://i.scdn.co/image/ab67616d0000b273662ce40b359cf7f6990fbee8,us,"['80s', 'female vocalists', 'country', 'soft rock', 'juice newton']","['Pop', 'Rock', 'Country/Folk']"
2bRnP6FjtlASGsDtcgRVuI,Ronnie Milsap,Ronnie Milsap,No Gettin' over Me,(There's) No Gettin' Over Me,1.0,1981,1981,45,33,5,8,https://i.scdn.co/image/ab67616d0000b273467a405b2abc4ed1efc12bca,us,[],[]
11Uatd4av1y0YD2x0mQvao,Journey,Journey,Who's Crying Now,Who's Crying Now,1.0000000357627867,1981,1981,44,35,4,8,https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8,us,"['classic rock', '80s', 'rock', 'journey', 'hard rock']",['Rock']
08onVqQ8YicJ98Ycm1qoLf,Foreigner,Foreigner,Urgent,Urgent,1.0000000834465026,1981,1981,43,36,4,7,https://i.scdn.co/image/ab67616d0000b2733cd67ccf241ae843f6da62f3,us,"['80s', 'classic rock', 'rock', 'Foreigner', 'hard rock']",['Rock']
5OWokvF4QOqMDQ8ByQsm6V,The Cars,The Cars,Shake It Up,Shake It Up,1.0000000715255737,1981,1982,43,34,4,7,https://i.scdn.co/image/ab67616d0000b273e88d3b5d636ad86643f3a804,us,"['80s', 'new wave', 'rock', 'pop', 'classic rock']","['Pop', 'Rock']"
1Fovcw2l65GDnf3utzqdGC,Shakin' Stevens,Shakin' Stevens,This Ole House,This Ole House,1.0,1981,1981,40,37,5,8,https://i.scdn.co/image/ab67616d0000b273f3984186af9a3f27b7612b84,de,"['Rock and Roll', '80s', 'rock n roll', 'pop', 'oldies']","['Pop', 'Rock']"
3QykjIsOz7tAH4G1OrRDT7,Al Bano & Romina Power,Al Bano And Romina Power,Sharazan,Sharazan,0.985651695728302,1981,1982,38,30,7,9,https://i.scdn.co/image/ab67616d0000b273228264ef165a3de1041d0c22,de,"['italian', '80s', 'italiano', 'pop', 'best']",['Pop']
6L5c6wFGDQswebVAS3BmUw,Stevie Nicks with Don Henley,"Stevie Nicks, Don Henley",Leather and Lace,Leather and Lace,1.0,1981,1981,38,44,6,8,https://i.scdn.co/image/ab67616d0000b2732614c295a38ee782d093aa09,us,"['classic rock', '80s', 'female vocalists', 'Stevie Nicks', 'rock']","['Pop', 'Rock']"
6vezarXrEyu0zN5WjJqGfg,Rod Stewart,Rod Stewart,Young Turks,Young Turks,1.0,1981,1981,38,55,5,6,https://i.scdn.co/image/ab67616d0000b2739db171cd4df245aed773b659,us,"['80s', 'rock', 'classic rock', 'soft rock', 'pop']","['Pop', 'Rock']"
2gjQdYRk5A17t5pNxQXmuN,Don McLean,Don McLean,Crying,Crying,1.0000000834465026,1981,1981,37,38,5,6,https://i.scdn.co/image/ab67616d0000b273bc977d04841381d2fd206106,us,"['country', 'singer-songwriter', 'oldies', 'classic rock', '70s']","['Rock', 'Country/Folk']"
0DEwNI2DgasX1eprqCivJk,Ray Parker Jr. & Raydio,"Ray Parker Jr., Raydio",A Woman Needs Love,A Woman Needs Love (Just Like You Do),0.9999999582767488,1981,1981,36,42,4,6,https://i.scdn.co/image/ab67616d0000b27319a38414111ca6288f989589,us,"['rhythm and blues', 'Old School soul', 'Old School Slow Jams']",['Soul/Funk/R&B']
44aTAUBF0g6sMkMNE8I5kd,The Police,The Police,Every Little Thing She Does Is Magic,Every Little Thing She Does Is Magic,1.0000000834465026,1981,1981,36,44,3,4,https://i.scdn.co/image/ab67616d0000b273b7879980ef2ea7ac1cc29316,us,"['80s', 'rock', 'classic rock', 'new wave', 'pop']","['Pop', 'Rock']"
49HfSdzgsXmzbZPMZ560Xn,Eddie Rabbitt,Eddie Rabbitt,Step by Step,Step By Step,1.0,1981,1981,36,40,5,8,https://i.scdn.co/image/ab67616d0000b27317dad09a7fbefcad11efc74a,us,"['country', '80s', 'classic country', 'Step by Step - Eddie Rabbit', 'pop']","['Pop', 'Country/Folk']"
6RrSSbui0JrwK72kAHMrbN,Keith Marshall,Keith Marshall,Only Crying,Only Crying,1.0000000357627867,1981,1981,36,40,5,8,https://i.scdn.co/image/ab67616d0000b2732c2d65f703d78fb0e4c73623,de,"['pop', '80s', 'easy listening', 'Disco', '80']",['Pop']
6IAh4MjV3GRkvIHrCbUFWY,Gino Vannelli,Gino Vannelli,Living inside Myself,Living Inside Myself,1.0,1981,1981,35,45,6,7,https://i.scdn.co/image/ab67616d0000b273f9bc04d6afcd5eae01831867,us,"['80s', 'pop', 'gino vannelli', 'soft rock', 'Rock-Living Inside Myself-Nightwalker-Gino Vannelli']","['Pop', 'Rock']"
38mMrNPAJKXMBK2l9actEA,Air Supply,Air Supply,Here I Am,Here I Am (Just When I Thought I Was Over You),1.0,1981,1981,34,47,5,6,https://i.scdn.co/image/ab67616d0000b27348224db72657cad2c6cf7c34,us,"['soft rock', '80s', 'Love', 'pop', 'Mellow']","['Pop', 'Rock']"
5gys5nzVQIYhgHIfiOJYva,REO Speedwagon,REO Speedwagon,Take It on the Run,Take It On the Run,0.9999999821186064,1981,1981,34,48,5,6,https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80,us,"['classic rock', '80s', 'rock', 'soft rock', 'REO Speedwagon']",['Rock']
4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,Daryl Hall & John Oates,You Make My Dreams,You Make My Dreams (Come True),1.0,1981,1981,33,49,5,6,https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a,us,"['80s', 'pop', '500 Days of Summer', 'Soundtrack', 'soft rock']","['Pop', 'Rock']"
6a899bXlCuViXW2Qs8Rdqo,George Benson,George Benson,Turn Your Love Around,Turn Your Love Around,1.0000000715255737,1981,1982,31,46,5,6,https://i.scdn.co/image/ab67616d0000b2733a3c381f6910a4fe51c2640b,us,"['jazz', 'Smooth Jazz', 'soul', '80s', 'funk']",['Soul/Funk/R&B']
1ImYHvsCDvI6XWndgrZB9c,Shakin' Stevens,Shakin' Stevens,Green Door,Green Door,1.0000001668930054,1981,1981,30,41,6,7,https://i.scdn.co/image/ab67616d0000b27388d9f988d7b80763afa0ed20,de,"['80s', 'oldies', 'rock n roll', 'fire up the quattro', 'Rock and Roll']",['Rock']
4t374JpKYq4OGTUoJ4PVwm,The Commodores,Commodores,Oh No,Oh No,0.9874913215637208,1981,1981,30,51,4,4,https://i.scdn.co/image/ab67616d0000b273ab5f70c7976db40f921f5746,us,"['soul', 'romantic', 'OH NO', '80s', 'Love']","['Pop', 'Soul/Funk/R&B']"
5Pu79RyycysHxtXtSMFhbH,Bob Seger,Bob Seger,Tryin' to Live My Life without You,Tryin' To Live My Life Without You - Live,0.9752452135086058,1981,1981,30,50,5,5,https://i.scdn.co/image/ab67616d0000b273b21de265d6c5e8068d75e9f1,us,"['Bob Seger', 'classic rock', 'rock', 'hard rock', 'Southern Rock']",['Rock']
0X7YFhhdhLMQLrTLbbWdeQ,Paola,Paola,Der Teufel und der junge Mann,Der Teufel und der junge Mann,1.0,1981,1981,28,42,5,5,https://i.scdn.co/image/ab67616d0000b273354fd65bf844a4c9580f15ac,de,"['Schlager', 'deutsch', 'german', 'songs about love', 'deutscher schlager']",['Schlager']
1kOXn12wKqEFgHq4MKuNRM,Little River Band,Little River Band,The Night Owls,The Night Owls,1.0,1981,1981,26,53,6,6,https://i.scdn.co/image/ab67616d0000b273820608236f60f40c3af2277d,us,"['classic rock', 'rock', '80s', 'little river band', 'pop']","['Pop', 'Rock']"
2r8UPlDJt8X8jWQQ0EvU4Q,Telly Savalas,Telly Savalas,Some Broken Hearts Never Mend,Some Broken Hearts Never Mend,1.0000000357627867,1981,1981,25,44,5,6,https://i.scdn.co/image/ab67616d0000b273e2484cd8aefc8bdf3a5e19cb,de,"['oldies', '80s', 'Greek', 'Erwin']",[]
4bRQodyVPba7f8mo3zyemR,Juice Newton,Juice Newton,The Sweetest Thing (I've Ever Known),The Sweetest Thing (I've Ever Known),1.0000000357627867,1981,1982,25,50,7,7,https://i.scdn.co/image/ab67616d0000b273662ce40b359cf7f6990fbee8,us,"['country', 'juice newton', 'the sweetest thing Ive ever known', '80s', 'female vocalists']","['Pop', 'Country/Folk']"
4H6EV7soFKhurMK2CFfpmM,Manhattan Transfer,The Manhattan Transfer,Boy from New York City,Boy From New York City,0.9859960198402404,1981,1981,24,54,7,6,https://i.scdn.co/image/ab67616d0000b27371e869f586bc65582c408234,us,"['cover', '80s', 'jazz', 'pop', 'new york']",['Pop']
